Area,Year,Measurement,Value
Malta,1961,Ag Land,19.1450526616918
Portugal,1961,Ag Land,4089.2093877242
Spain,1961,Ag Land,24139.9801557851
Albania,1961,Ag Land,728.538373744804
Bulgaria,1961,Ag Land,5542.69330430787
Czechslovakia, former,1961,Ag Land,5716.72808412981
Hungary,1961,Ag Land,5913.68632177655
Poland,1961,Ag Land,16795.4401700908
Romania,1961,Ag Land,11025.1490382898
Yugoslavia, former,1961,Ag Land,9139.24956792423
Algeria,1961,Ag Land,8087.50328340965
Egypt,1961,Ag Land,3725.76711646585
Libya,1961,Ag Land,2244.52326826811
Morocco,1961,Ag Land,7756.61090382469
Tunisia,1961,Ag Land,4400.24016639974
Bahrain,1961,Ag Land,3.54648352629209
Iran,1961,Ag Land,18442.0022651729
Iraq,1961,Ag Land,5361.58549030797
Israel,1961,Ag Land,461.040498965087
West Bank and Gaza,1961,Ag Land,214.036415045766
Jordan,1961,Ag Land,326.864988307344
Kuwait,1961,Ag Land,4.20392772517522
Lebanon,1961,Ag Land,287.657572119945
Oman,1961,Ag Land,67.9267862509254
Qatar,1961,Ag Land,2.64633931254627
Saudi Arabia,1961,Ag Land,3356.98166892829
Syria,1961,Ag Land,6837.23970800613
Turkey,1961,Ag Land,26028.9829597473
United Arab Emirates,1961,Ag Land,13.3887328210042
Yemen,1961,Ag Land,1956.34267052015
Australia,1961,Ag Land,72101.1535716536
New Zealand,1961,Ag Land,1617.7370479151
Estonia,1961,Ag Land,898.534047971596
Latvia,1961,Ag Land,1979.94785319667
Lithuania,1961,Ag Land,2898.52318471118
Armenia,1961,Ag Land,939.984765656334
Azerbaijan,1961,Ag Land,3447.41546487944
Georgia,1961,Ag Land,1647.05472232465
Kyrgyzstan,1961,Ag Land,3198.14654804324
Tajikistan,1961,Ag Land,1769.38199570012
Turkmenistan,1961,Ag Land,4136.41171536774
Uzbekistan,1961,Ag Land,9000.76692219975
Belarus,1961,Ag Land,6948.12530605095
Kazakhstan,1961,Ag Land,52209.1571665095
Moldova,1961,Ag Land,2569.10698810426
Russian Federation,1961,Ag Land,146939.646776806
Ukraine,1961,Ag Land,37390.5682874788
USSR, former,1961,Ag Land,275972.771745
World,1961,Ag Land,1732382.25659267
South Africa,1961,Cropand,12185
Cameroon,1961,Cropand,2148.746
Central African Republic,1961,Cropand,727.09
Congo, DR,1961,Cropand,3669.088
Congo, Republic,1961,Cropand,196.2
Equatorial Guinea,1961,Cropand,128.6
Gabon,1961,Cropand,92.54
Sao Tome and Principe,1961,Cropand,51.16
Burundi,1961,Cropand,783.929
Kenya,1961,Cropand,2227.561
Rwanda,1961,Cropand,574.068
Seychelles,1961,Cropand,14.237
Tanzania,1961,Cropand,3512.581
Uganda,1961,Cropand,3919.109
Djibouti,1961,Cropand,0.2
Ethiopia, former,1961,Cropand,8303
Somalia,1961,Cropand,580.024
Sudan, former,1961,Cropand,3133.718
Burkina Faso,1961,Cropand,2211.561
Cape Verde,1961,Cropand,48.375
Chad,1961,Cropand,1961.17
Gambia,1961,Cropand,188.879
Mali,1961,Cropand,1972.8
Mauritania,1961,Cropand,300.754
Niger,1961,Cropand,2940.181
Senegal,1961,Cropand,2091.235
Angola,1961,Cropand,1750.375
Botswana,1961,Cropand,219.341
Comoros,1961,Cropand,36.89
Lesotho,1961,Cropand,297.595
Madagascar,1961,Cropand,1646.15
Malawi,1961,Cropand,1444.069
Mauritius,1961,Cropand,91.161
Mozambique,1961,Cropand,2759.725
Namibia,1961,Cropand,109.1
Réunion (France),1961,Cropand,44.207
Swaziland,1961,Cropand,140.279
Zambia,1961,Cropand,1064.347
Zimbabwe,1961,Cropand,1664.946
Benin,1961,Cropand,984.279
Côte d'Ivoire,1961,Cropand,2075.273
Ghana,1961,Cropand,3081.958
Guinea,1961,Cropand,1139.01
Guinea-Bissau,1961,Cropand,249.7
Liberia,1961,Cropand,396.17
Nigeria,1961,Cropand,20954.984
Sierra Leone,1961,Cropand,496.145
Togo,1961,Cropand,654.933
Bahamas,1961,Cropand,9
Cuba,1961,Cropand,1650
Dominican Republic,1961,Cropand,990
Haiti,1961,Cropand,1160
Jamaica,1961,Cropand,276
Lesser Antilles,1961,Cropand,182
Puerto Rico (USA),1961,Cropand,304
Trinidad and Tobago,1961,Cropand,92
Belize,1961,Cropand,42
Costa Rica,1961,Cropand,480
El Salvador,1961,Cropand,648
Guatemala,1961,Cropand,1536
Honduras,1961,Cropand,1480
Mexico,1961,Cropand,20817
Nicaragua,1961,Cropand,1180
Panama,1961,Cropand,564
Bolivia,1961,Cropand,1442
Colombia,1961,Cropand,4970
Ecuador,1961,Cropand,2510
Peru,1961,Cropand,1956
Venezuela,1961,Cropand,3482
Brazil,1961,Cropand,28396
French Guiana (France),1961,Cropand,3
Guyana,1961,Cropand,360
Suriname,1961,Cropand,35
Argentina,1961,Cropand,19472
Chile,1961,Cropand,3836
Paraguay,1961,Cropand,811
Uruguay,1961,Cropand,2507
Canada,1961,Cropand,52789
USA,1961,Cropand,182509
Japan,1961,Cropand,6010
Korea, Republic,1961,Cropand,2095
Singapore,1961,Cropand,7.743
Taiwan (China),1961,Cropand,884
China,1961,Cropand,143214
Korea, DPR,1961,Cropand,2330
Mongolia,1961,Cropand,624
Brunei Darussalam,1961,Cropand,15
Cambodia,1961,Cropand,2938
Indonesia,1961,Cropand,20289.9857142857
Laos,1961,Cropand,650
Malaysia,1961,Cropand,2864.74
Myanmar,1961,Cropand,10120
Philippines,1961,Cropand,6901
Thailand,1961,Cropand,11393
Timor-Leste,1961,Cropand,80
Viet Nam,1961,Cropand,6020
Fiji,1961,Cropand,154
Micronesia,1961,Cropand,81.3
New Caledonia (France),1961,Cropand,11
Papua New Guinea,1961,Cropand,425
Polynesia,1961,Cropand,123.3
Solomon Islands,1961,Cropand,50
Vanuatu,1961,Cropand,80
Afghanistan,1961,Cropand,7700
Bangladesh,1961,Cropand,8880
Bhutan,1961,Cropand,113
India,1961,Cropand,160986
Nepal,1961,Cropand,1831
Pakistan,1961,Cropand,30730
Sri Lanka,1961,Cropand,1538
Austria,1961,Cropand,1754
Belgium-Luxembourg,1961,Cropand,1044
Denmark,1961,Cropand,2817
Finland,1961,Cropand,2665.7
France,1961,Cropand,21405
Germany,1961,Cropand,12724
Iceland,1961,Cropand,120
Ireland,1961,Cropand,1593
Netherlands,1961,Cropand,1027
Norway,1961,Cropand,857
Sweden,1961,Cropand,3553
Switzerland,1961,Cropand,408.3
United Kingdom,1961,Cropand,7295
Cyprus,1961,Cropand,399
Greece,1961,Cropand,3700
Italy,1961,Cropand,15608
Malta,1961,Cropand,18
Portugal,1961,Cropand,3037
Spain,1961,Cropand,20730
Albania,1961,Cropand,479
Bulgaria,1961,Cropand,4619
Czechslovakia, former,1961,Cropand,5418
Hungary,1961,Cropand,5624
Poland,1961,Cropand,16176
Romania,1961,Cropand,10393
Yugoslavia, former,1961,Cropand,8382
Algeria,1961,Cropand,7066
Egypt,1961,Cropand,2568
Libya,1961,Cropand,1970
Morocco,1961,Cropand,6970
Tunisia,1961,Cropand,4250
Bahrain,1961,Cropand,3
Iran,1961,Cropand,15271
Iraq,1961,Cropand,4700
Israel,1961,Cropand,397
West Bank and Gaza,1961,Cropand,202
Jordan,1961,Cropand,294
Kuwait,1961,Cropand,1
Lebanon,1961,Cropand,262
Oman,1961,Cropand,35
Qatar,1961,Cropand,1
Saudi Arabia,1961,Cropand,1170
Syria,1961,Cropand,6381
Turkey,1961,Cropand,25167
United Arab Emirates,1961,Cropand,5
Yemen,1961,Cropand,1337
Australia,1961,Cropand,30345
New Zealand,1961,Cropand,305.355428859225
Estonia,1961,Cropand,810.991333756077
Latvia,1961,Cropand,1884.74395975221
Lithuania,1961,Cropand,2779.58334887538
Armenia,1961,Cropand,571.078299304926
Azerbaijan,1961,Cropand,1757.08825808912
Georgia,1961,Cropand,1077.24694443408
Kyrgyzstan,1961,Cropand,1415.90595203261
Tajikistan,1961,Cropand,920.649885848829
Turkmenistan,1961,Cropand,780.858262644865
Uzbekistan,1961,Cropand,3932.7116515598
Belarus,1961,Cropand,6549.89796129824
Kazakhstan,1961,Cropand,33858.8881843162
Moldova,1961,Cropand,2456.81480605346
Russian Federation,1961,Cropand,136757.389102333
Ukraine,1961,Cropand,35985.7030184722
USSR, former,1961,Cropand,231539.550968771
World,1961,Cropand,1352975.41811192
South Africa,1961,Irrig,808
Cameroon,1961,Irrig,2
Gabon,1961,Irrig,4
Sao Tome and Principe,1961,Irrig,10
Burundi,1961,Irrig,14
Kenya,1961,Irrig,14
Rwanda,1961,Irrig,4
Tanzania,1961,Irrig,20
Uganda,1961,Irrig,2
Djibouti,1961,Irrig,1
Ethiopia, former,1961,Irrig,150
Somalia,1961,Irrig,90
Sudan, former,1961,Irrig,1480
Burkina Faso,1961,Irrig,2
Cape Verde,1961,Irrig,2
Chad,1961,Irrig,7
Gambia,1961,Irrig,1
Mali,1961,Irrig,60
Mauritania,1961,Irrig,20
Niger,1961,Irrig,16
Senegal,1961,Irrig,70
Angola,1961,Irrig,75
Botswana,1961,Irrig,1
Lesotho,1961,Irrig,1
Madagascar,1961,Irrig,300
Malawi,1961,Irrig,1
Mauritius,1961,Irrig,8
Mozambique,1961,Irrig,8
Namibia,1961,Irrig,4
Réunion (France),1961,Irrig,3
Swaziland,1961,Irrig,36
Zambia,1961,Irrig,2
Zimbabwe,1961,Irrig,22
Côte d'Ivoire,1961,Irrig,4
Ghana,1961,Irrig,6
Guinea,1961,Irrig,20
Guinea-Bissau,1961,Irrig,17
Nigeria,1961,Irrig,200
Sierra Leone,1961,Irrig,1
Togo,1961,Irrig,1
Cuba,1961,Irrig,230
Dominican Republic,1961,Irrig,110
Haiti,1961,Irrig,35
Jamaica,1961,Irrig,22
Lesser Antilles,1961,Irrig,4
Puerto Rico (USA),1961,Irrig,20
Trinidad and Tobago,1961,Irrig,2
Costa Rica,1961,Irrig,26
El Salvador,1961,Irrig,18
Guatemala,1961,Irrig,32
Honduras,1961,Irrig,50
Mexico,1961,Irrig,3000
Nicaragua,1961,Irrig,18
Panama,1961,Irrig,14
Bolivia,1961,Irrig,72
Colombia,1961,Irrig,226
Ecuador,1961,Irrig,440
Peru,1961,Irrig,1016
Venezuela,1961,Irrig,200
Brazil,1961,Irrig,490
French Guiana (France),1961,Irrig,1
Guyana,1961,Irrig,90
Suriname,1961,Irrig,14
Argentina,1961,Irrig,980
Chile,1961,Irrig,1075
Paraguay,1961,Irrig,30
Uruguay,1961,Irrig,27
Canada,1961,Irrig,504
USA,1961,Irrig,19000
Japan,1961,Irrig,2940
Korea, Republic,1961,Irrig,650
Taiwan (China),1961,Irrig,674
China,1961,Irrig,30035.4317498459
Korea, DPR,1961,Irrig,500
Mongolia,1961,Irrig,5
Cambodia,1961,Irrig,62
Indonesia,1961,Irrig,2346
Laos,1961,Irrig,12
Malaysia,1961,Irrig,228
Myanmar,1961,Irrig,536
Philippines,1961,Irrig,690
Thailand,1961,Irrig,1621
Viet Nam,1961,Irrig,1000
Fiji,1961,Irrig,1
New Caledonia (France),1961,Irrig,2
Afghanistan,1961,Irrig,2380
Bangladesh,1961,Irrig,426
Bhutan,1961,Irrig,8
India,1961,Irrig,25945
Nepal,1961,Irrig,70
Pakistan,1961,Irrig,10751
Sri Lanka,1961,Irrig,335
Austria,1961,Irrig,4
Belgium-Luxembourg,1961,Irrig,1
Denmark,1961,Irrig,40
Finland,1961,Irrig,2
France,1961,Irrig,504
Germany,1961,Irrig,321
Netherlands,1961,Irrig,290
Norway,1961,Irrig,18
Sweden,1961,Irrig,20
Switzerland,1961,Irrig,20
United Kingdom,1961,Irrig,108
Cyprus,1961,Irrig,27
Greece,1961,Irrig,430
Italy,1961,Irrig,3400
Malta,1961,Irrig,1
Portugal,1961,Irrig,850
Spain,1961,Irrig,1950
Albania,1961,Irrig,156
Bulgaria,1961,Irrig,720
Czechslovakia, former,1961,Irrig,108
Hungary,1961,Irrig,133
Poland,1961,Irrig,200
Romania,1961,Irrig,206
Yugoslavia, former,1961,Irrig,121
Algeria,1961,Irrig,229
Egypt,1961,Irrig,2568
Libya,1961,Irrig,121
Morocco,1961,Irrig,875
Tunisia,1961,Irrig,100
Bahrain,1961,Irrig,1
Iran,1961,Irrig,4700
Iraq,1961,Irrig,1250
Israel,1961,Irrig,136
West Bank and Gaza,1961,Irrig,18
Jordan,1961,Irrig,31
Lebanon,1961,Irrig,41
Oman,1961,Irrig,20
Qatar,1961,Irrig,1
Saudi Arabia,1961,Irrig,343
Syria,1961,Irrig,558
Turkey,1961,Irrig,1310
United Arab Emirates,1961,Irrig,8
Yemen,1961,Irrig,207
Australia,1961,Irrig,1001
New Zealand,1961,Irrig,77
Estonia,1961,Irrig,1.41923483407313
Latvia,1961,Irrig,8.10991333756077
Lithuania,1961,Irrig,12.1648700063412
Armenia,1961,Irrig,252.421052631579
Azerbaijan,1961,Irrig,1295.55865567533
Georgia,1961,Irrig,352.781230183894
Kyrgyzstan,1961,Irrig,872.829422954978
Tajikistan,1961,Irrig,474.429930247305
Turkmenistan,1961,Irrig,521.061931938279
Uzbekistan,1961,Irrig,2675.25766222786
Belarus,1961,Irrig,47.6457408581695
Kazakhstan,1961,Irrig,1386.79518072289
Moldova,1961,Irrig,75.0166983724371
Russian Federation,1961,Irrig,1530.7461424646
Ukraine,1961,Irrig,509.910801099133
USSR, former,1961,Irrig,10016.1484675544
World,1961,Irrig,145691.5802174
South Africa,1961,Pasture,89150
Cameroon,1961,Pasture,2000
Central African Republic,1961,Pasture,3000
Congo, DR,1961,Pasture,18100
Congo, Republic,1961,Pasture,10000
Equatorial Guinea,1961,Pasture,104
Gabon,1961,Pasture,5050
Sao Tome and Principe,1961,Pasture,1
Burundi,1961,Pasture,670
Kenya,1961,Pasture,21300
Rwanda,1961,Pasture,700
Tanzania,1961,Pasture,20000
Uganda,1961,Pasture,5000
Djibouti,1961,Pasture,1300
Ethiopia, former,1961,Pasture,26900
Somalia,1961,Pasture,43000
Sudan, former,1961,Pasture,98000
Burkina Faso,1961,Pasture,6000
Cape Verde,1961,Pasture,25
Chad,1961,Pasture,45000
Gambia,1961,Pasture,400
Mali,1961,Pasture,30000
Mauritania,1961,Pasture,39250
Niger,1961,Pasture,20000
Senegal,1961,Pasture,5700
Angola,1961,Pasture,54000
Botswana,1961,Pasture,25600
Comoros,1961,Pasture,15
Lesotho,1961,Pasture,2220
Madagascar,1961,Pasture,33000
Malawi,1961,Pasture,1840
Mauritius,1961,Pasture,7
Mozambique,1961,Pasture,44000
Namibia,1961,Pasture,38000
Réunion (France),1961,Pasture,8
Swaziland,1961,Pasture,1342
Zambia,1961,Pasture,16750
Zimbabwe,1961,Pasture,9000
Benin,1961,Pasture,442
Côte d'Ivoire,1961,Pasture,13000
Ghana,1961,Pasture,8400
Guinea,1961,Pasture,10700
Guinea-Bissau,1961,Pasture,1080
Liberia,1961,Pasture,2000
Nigeria,1961,Pasture,26000
Sierra Leone,1961,Pasture,2202
Togo,1961,Pasture,1200
Bahamas,1961,Pasture,1
Cuba,1961,Pasture,1900
Dominican Republic,1961,Pasture,1200
Haiti,1961,Pasture,500
Jamaica,1961,Pasture,257
Lesser Antilles,1961,Pasture,56
Puerto Rico (USA),1961,Pasture,312
Trinidad and Tobago,1961,Pasture,5
Belize,1961,Pasture,37
Costa Rica,1961,Pasture,915
El Salvador,1961,Pasture,604
Guatemala,1961,Pasture,1110
Honduras,1961,Pasture,1500
Mexico,1961,Pasture,77499
Nicaragua,1961,Pasture,2250
Panama,1961,Pasture,1060
Bolivia,1961,Pasture,28600
Colombia,1961,Pasture,35000
Ecuador,1961,Pasture,2200
Peru,1961,Pasture,15000
Venezuela,1961,Pasture,15750
Brazil,1961,Pasture,122135
French Guiana (France),1961,Pasture,3
Guyana,1961,Pasture,999
Suriname,1961,Pasture,6
Argentina,1961,Pasture,118357
Chile,1961,Pasture,9550
Paraguay,1961,Pasture,9600
Uruguay,1961,Pasture,13847
Canada,1961,Pasture,17036
USA,1961,Pasture,265000
Japan,1961,Pasture,1100
Korea, Republic,1961,Pasture,18
China,1961,Pasture,238000
Korea, DPR,1961,Pasture,50
Mongolia,1961,Pasture,140059
Brunei Darussalam,1961,Pasture,6
Cambodia,1961,Pasture,580
Indonesia,1961,Pasture,12600
Laos,1961,Pasture,900
Malaysia,1961,Pasture,220
Myanmar,1961,Pasture,310
Philippines,1961,Pasture,812
Thailand,1961,Pasture,260
Timor-Leste,1961,Pasture,150
Viet Nam,1961,Pasture,272
Fiji,1961,Pasture,73
Micronesia,1961,Pasture,28
New Caledonia (France),1961,Pasture,250
Papua New Guinea,1961,Pasture,70
Polynesia,1961,Pasture,22
Solomon Islands,1961,Pasture,5
Vanuatu,1961,Pasture,25
Afghanistan,1961,Pasture,30000
Bangladesh,1961,Pasture,600
Bhutan,1961,Pasture,248
India,1961,Pasture,13966
Nepal,1961,Pasture,1722
Pakistan,1961,Pasture,5000
Sri Lanka,1961,Pasture,185
Austria,1961,Pasture,1801.4
Belgium-Luxembourg,1961,Pasture,767
Denmark,1961,Pasture,343
Finland,1961,Pasture,100
France,1961,Pasture,13134
Germany,1961,Pasture,6651
Iceland,1961,Pasture,2000
Ireland,1961,Pasture,4047
Netherlands,1961,Pasture,1287
Norway,1961,Pasture,177
Sweden,1961,Pasture,684
Switzerland,1961,Pasture,1328
United Kingdom,1961,Pasture,12505
Cyprus,1961,Pasture,5
Greece,1961,Pasture,5210
Italy,1961,Pasture,5075
Portugal,1961,Pasture,838
Spain,1961,Pasture,12500
Albania,1961,Pasture,753
Bulgaria,1961,Pasture,1054
Czechslovakia, former,1961,Pasture,1859
Hungary,1961,Pasture,1459
Poland,1961,Pasture,4146
Romania,1961,Pasture,4208
Yugoslavia, former,1961,Pasture,6570
Algeria,1961,Pasture,38405
Libya,1961,Pasture,9200
Morocco,1961,Pasture,16400
Tunisia,1961,Pasture,4398
Bahrain,1961,Pasture,4
Iran,1961,Pasture,44000
Iraq,1961,Pasture,4100
Israel,1961,Pasture,114
West Bank and Gaza,1961,Pasture,164
Jordan,1961,Pasture,790
Kuwait,1961,Pasture,134
Lebanon,1961,Pasture,300
Oman,1961,Pasture,1000
Qatar,1961,Pasture,50
Saudi Arabia,1961,Pasture,85000
Syria,1961,Pasture,8560
Turkey,1961,Pasture,11350
United Arab Emirates,1961,Pasture,200
Yemen,1961,Pasture,22000
Australia,1961,Pasture,431240
New Zealand,1961,Pasture,13000
Estonia,1961,Pasture,912.365250475587
Latvia,1961,Pasture,912.365250475587
Lithuania,1961,Pasture,1115.11308391461
Armenia,1961,Pasture,848.156534768209
Azerbaijan,1961,Pasture,2196.49449397176
Georgia,1961,Pasture,1761.22272371219
Kyrgyzstan,1961,Pasture,8312.66117099979
Tajikistan,1961,Pasture,3243.96533502431
Turkmenistan,1961,Pasture,29297.0619319383
Uzbekistan,1961,Pasture,21288.522511097
Belarus,1961,Pasture,3649.46100190235
Kazakhstan,1961,Pasture,178000.216212379
Moldova,1961,Pasture,280.280945373298
Russian Federation,1961,Pasture,89513.168463327
Ukraine,1961,Pasture,8718.15683787783
USSR, former,1961,Pasture,350049.211747236
World,1961,Pasture,3100235.61174724
South Africa,1961,Labor,1344.83738317757
Cameroon,1961,Labor,2259.66789277668
Central African Republic,1961,Labor,558.966844220166
Congo, DR,1961,Labor,4771.58005198042
Congo, Republic,1961,Labor,188.840628132309
Equatorial Guinea,1961,Labor,60.2637837837838
Gabon,1961,Labor,103.277433467007
Sao Tome and Principe,1961,Labor,7.31612903225806
Burundi,1961,Labor,1255.69430773349
Kenya,1961,Labor,1517.04285258333
Rwanda,1961,Labor,1296.59394708485
Seychelles,1961,Labor,17.7777777777778
Tanzania,1961,Labor,4485.73285474446
Uganda,1961,Labor,2134.06434803078
Djibouti,1961,Labor,17.921028466483
Ethiopia, former,1961,Labor,8086.7623205157
Somalia,1961,Labor,675.451309673235
Sudan, former,1961,Labor,2180.00524326785
Burkina Faso,1961,Labor,2043.25184851996
Cape Verde,1961,Labor,26.0571428571429
Chad,1961,Labor,955.864948453608
Gambia,1961,Labor,32.4250079916887
Mali,1961,Labor,1503.83538303573
Mauritania,1961,Labor,262.475537704068
Niger,1961,Labor,1085.70123805387
Senegal,1961,Labor,494.881762286017
Angola,1961,Labor,860.491249199121
Botswana,1961,Labor,60.0885777036511
Comoros,1961,Labor,25.021978021978
Lesotho,1961,Labor,226.219467312349
Madagascar,1961,Labor,2109.44601381184
Malawi,1961,Labor,1402.6372800006
Mauritius,1961,Labor,69.5640802092415
Mozambique,1961,Labor,3351.10706706699
Namibia,1961,Labor,128.180706521739
Réunion (France),1961,Labor,41.8541666666667
Swaziland,1961,Labor,25.1063829787234
Zambia,1961,Labor,878.68758679834
Zimbabwe,1961,Labor,1151.69360777736
Benin,1961,Labor,574.9918194827
Côte d'Ivoire,1961,Labor,985.557900055178
Ghana,1961,Labor,1754.55101345478
Guinea,1961,Labor,891.810405141597
Guinea-Bissau,1961,Labor,176.27851213712
Liberia,1961,Labor,180.196186130359
Nigeria,1961,Labor,12269.038006596
Sierra Leone,1961,Labor,700.545110046229
Togo,1961,Labor,318.46357825503
Bahamas,1961,Labor,9
Cuba,1961,Labor,960.753800163989
Dominican Republic,1961,Labor,417.404200539212
Haiti,1961,Labor,1079.15588191855
Jamaica,1961,Labor,254.340093910564
Lesser Antilles,1961,Labor,30.7535295368147
Puerto Rico (USA),1961,Labor,108.457627118644
Trinidad and Tobago,1961,Labor,71.6086956521739
Belize,1961,Labor,8.32198142414861
Costa Rica,1961,Labor,132.594199491812
El Salvador,1961,Labor,378.466720728588
Guatemala,1961,Labor,706.918153770081
Honduras,1961,Labor,467.200013042911
Mexico,1961,Labor,5501.11869389929
Nicaragua,1961,Labor,326.740411960439
Panama,1961,Labor,188.798088981786
Bolivia,1961,Labor,650.673069537489
Colombia,1961,Labor,2429.31052267288
Ecuador,1961,Labor,991.339645434412
Peru,1961,Labor,1687.60236594264
Venezuela,1961,Labor,820.383198608884
Brazil,1961,Labor,12087.1324007346
French Guiana (France),1961,Labor,6
Guyana,1961,Labor,83.7543859649123
Suriname,1961,Labor,4.13074712643678
Argentina,1961,Labor,1450.76950673264
Chile,1961,Labor,737.799540945526
Paraguay,1961,Labor,326.76693302096
Uruguay,1961,Labor,169.182536745268
Canada,1961,Labor,830.700441026801
USA,1961,Labor,4603.42514079424
Japan,1961,Labor,13780.2470352472
Korea, Republic,1961,Labor,4566.60849665153
Singapore,1961,Labor,32
Taiwan (China),1961,Labor,914.028362305581
China,1961,Labor,196769.475957849
Korea, DPR,1961,Labor,5869.41278409591
Mongolia,1961,Labor,264.22131147541
Brunei Darussalam,1961,Labor,8
Cambodia,1961,Labor,2150.12295654239
Indonesia,1961,Labor,24415.5648583468
Laos,1961,Labor,902.10839565184
Malaysia,1961,Labor,1381.79048401985
Myanmar,1961,Labor,7298.3868031677
Philippines,1961,Labor,5774.72522484982
Thailand,1961,Labor,10013.0585584241
Timor-Leste,1961,Labor,107.991887019231
Viet Nam,1961,Labor,13483.8917535758
Fiji,1961,Labor,74.7620471014493
Micronesia,1961,Labor,27.2100840336134
New Caledonia (France),1961,Labor,2.8235294117647
Papua New Guinea,1961,Labor,775.728881327801
Polynesia,1961,Labor,67.526455026455
Solomon Islands,1961,Labor,35.385380919698
Vanuatu,1961,Labor,22.1
Afghanistan,1961,Labor,2210.25102234555
Bangladesh,1961,Labor,14995.4650898311
Bhutan,1961,Labor,65.8440418032281
India,1961,Labor,124525.361930112
Nepal,1961,Labor,4630.15794773139
Pakistan,1961,Labor,7800.81096000979
Sri Lanka,1961,Labor,1649.94214985473
Austria,1961,Labor,701.967054456267
Belgium-Luxembourg,1961,Labor,302.424444444444
Denmark,1961,Labor,310.7893936835
