Area,Year,Crop,Measurement,Unit,Value
Prairie Provinces,1918,Barley,Yield,kg/ha,1130
Prairie Provinces,1918,Barley,Production,Tonnes,1037000
Prairie Provinces,1918,Barley,Total Farm Value,CAD,42871
Manitoba,1918,Barley,Area Seeded,Hectares,446000
Manitoba,1918,Barley,Yield,kg/ha,1365
Manitoba,1918,Barley,Production,Tonnes,609000
Manitoba,1918,Barley,Total Farm Value,CAD,24887
Saskatchewan,1918,Barley,Area Seeded,Hectares,283000
Saskatchewan,1918,Barley,Yield,kg/ha,915
Saskatchewan,1918,Barley,Production,Tonnes,259000
Saskatchewan,1918,Barley,Total Farm Value,CAD,10461
Alberta,1918,Barley,Area Seeded,Hectares,190000
Alberta,1918,Barley,Yield,kg/ha,890
Alberta,1918,Barley,Production,Tonnes,169000
Alberta,1918,Barley,Total Farm Value,CAD,7523
British Columbia,1918,Barley,Area Seeded,Hectares,3200
British Columbia,1918,Barley,Yield,kg/ha,1440
British Columbia,1918,Barley,Production,Tonnes,4600
British Columbia,1918,Barley,Total Farm Value,CAD,307
Canada,1919,Barley,Area Seeded,Hectares,1070900
Canada,1919,Barley,Yield,kg/ha,1145
Canada,1919,Barley,Production,Tonnes,1227150
Canada,1919,Barley,Total Farm Value,CAD,69330
Maritime Provinces,1919,Barley,Area Seeded,Hectares,12300
Maritime Provinces,1919,Barley,Yield,kg/ha,1565
Maritime Provinces,1919,Barley,Production,Tonnes,19250
Maritime Provinces,1919,Barley,Total Farm Value,CAD,1383
Prince Edward Island,1919,Barley,Area Seeded,Hectares,2300
Prince Edward Island,1919,Barley,Yield,kg/ha,1565
Prince Edward Island,1919,Barley,Production,Tonnes,3600
Prince Edward Island,1919,Barley,Total Farm Value,CAD,230
Nova Scotia,1919,Barley,Area Seeded,Hectares,5650
Nova Scotia,1919,Barley,Yield,kg/ha,1675
Nova Scotia,1919,Barley,Production,Tonnes,9450
Nova Scotia,1919,Barley,Total Farm Value,CAD,768
New Brunswick,1919,Barley,Area Seeded,Hectares,4350
New Brunswick,1919,Barley,Yield,kg/ha,1425
New Brunswick,1919,Barley,Production,Tonnes,6200
New Brunswick,1919,Barley,Total Farm Value,CAD,385
Quebec,1919,Barley,Area Seeded,Hectares,95100
Quebec,1919,Barley,Yield,kg/ha,1225
Quebec,1919,Barley,Production,Tonnes,116400
Quebec,1919,Barley,Total Farm Value,CAD,8764
Ontario,1919,Barley,Area Seeded,Hectares,230300
Ontario,1919,Barley,Yield,kg/ha,1240
Ontario,1919,Barley,Production,Tonnes,286000
Ontario,1919,Barley,Total Farm Value,CAD,17215
Prairie Provinces,1919,Barley,Area Seeded,Hectares,729000
Prairie Provinces,1919,Barley,Yield,kg/ha,1095
Prairie Provinces,1919,Barley,Production,Tonnes,798000
Prairie Provinces,1919,Barley,Total Farm Value,CAD,41339
Manitoba,1919,Barley,Area Seeded,Hectares,362000
Manitoba,1919,Barley,Yield,kg/ha,1030
Manitoba,1919,Barley,Production,Tonnes,373000
Manitoba,1919,Barley,Total Farm Value,CAD,20137
Saskatchewan,1919,Barley,Area Seeded,Hectares,199000
Saskatchewan,1919,Barley,Yield,kg/ha,980
Saskatchewan,1919,Barley,Production,Tonnes,195000
Saskatchewan,1919,Barley,Total Farm Value,CAD,9689
Alberta,1919,Barley,Area Seeded,Hectares,168000
Alberta,1919,Barley,Yield,kg/ha,1370
Alberta,1919,Barley,Production,Tonnes,230000
Alberta,1919,Barley,Total Farm Value,CAD,11513
British Columbia,1919,Barley,Area Seeded,Hectares,4200
British Columbia,1919,Barley,Yield,kg/ha,1785
British Columbia,1919,Barley,Production,Tonnes,7500
British Columbia,1919,Barley,Total Farm Value,CAD,630
Canada,1920,Barley,Area Seeded,Hectares,1033550
Canada,1920,Barley,Yield,kg/ha,1335
Canada,1920,Barley,Production,Tonnes,1377900
Canada,1920,Barley,Total Farm Value,CAD,52821
Maritime Provinces,1920,Barley,Area Seeded,Hectares,9950
Maritime Provinces,1920,Barley,Yield,kg/ha,1345
Maritime Provinces,1920,Barley,Production,Tonnes,13400
Maritime Provinces,1920,Barley,Total Farm Value,CAD,882
Prince Edward Island,1920,Barley,Area Seeded,Hectares,2000
Prince Edward Island,1920,Barley,Yield,kg/ha,1350
Prince Edward Island,1920,Barley,Production,Tonnes,2700
Prince Edward Island,1920,Barley,Total Farm Value,CAD,156
Nova Scotia,1920,Barley,Area Seeded,Hectares,4650
Nova Scotia,1920,Barley,Yield,kg/ha,1400
Nova Scotia,1920,Barley,Production,Tonnes,6500
Nova Scotia,1920,Barley,Total Farm Value,CAD,452
New Brunswick,1920,Barley,Area Seeded,Hectares,3300
New Brunswick,1920,Barley,Yield,kg/ha,1275
New Brunswick,1920,Barley,Production,Tonnes,4200
New Brunswick,1920,Barley,Total Farm Value,CAD,274
Quebec,1920,Barley,Area Seeded,Hectares,78700
Quebec,1920,Barley,Yield,kg/ha,1360
Quebec,1920,Barley,Production,Tonnes,106900
Quebec,1920,Barley,Total Farm Value,CAD,6923
Ontario,1920,Barley,Area Seeded,Hectares,196000
Ontario,1920,Barley,Yield,kg/ha,1850
Ontario,1920,Barley,Production,Tonnes,362700
Ontario,1920,Barley,Total Farm Value,CAD,15653
Prairie Provinces,1920,Barley,Area Seeded,Hectares,745000
Prairie Provinces,1920,Barley,Yield,kg/ha,1190
Prairie Provinces,1920,Barley,Production,Tonnes,887000
Prairie Provinces,1920,Barley,Total Farm Value,CAD,28817
Manitoba,1920,Barley,Area Seeded,Hectares,340000
Manitoba,1920,Barley,Yield,kg/ha,1120
Manitoba,1920,Barley,Production,Tonnes,381000
Manitoba,1920,Barley,Total Farm Value,CAD,13988
Saskatchewan,1920,Barley,Area Seeded,Hectares,210000
Saskatchewan,1920,Barley,Yield,kg/ha,1090
Saskatchewan,1920,Barley,Production,Tonnes,229000
Saskatchewan,1920,Barley,Total Farm Value,CAD,6931
Alberta,1920,Barley,Area Seeded,Hectares,195000
Alberta,1920,Barley,Yield,kg/ha,1420
Alberta,1920,Barley,Production,Tonnes,277000
Alberta,1920,Barley,Total Farm Value,CAD,7898
British Columbia,1920,Barley,Area Seeded,Hectares,3900
British Columbia,1920,Barley,Yield,kg/ha,2025
British Columbia,1920,Barley,Production,Tonnes,7900
British Columbia,1920,Barley,Total Farm Value,CAD,546
Canada,1921,Barley,Area Seeded,Hectares,1130800
Canada,1921,Barley,Yield,kg/ha,1150
Canada,1921,Barley,Production,Tonnes,1301250
Canada,1921,Barley,Total Farm Value,CAD,28254
Maritime Provinces,1921,Barley,Area Seeded,Hectares,9600
Maritime Provinces,1921,Barley,Yield,kg/ha,1130
Maritime Provinces,1921,Barley,Production,Tonnes,10850
Maritime Provinces,1921,Barley,Total Farm Value,CAD,510
Prince Edward Island,1921,Barley,Area Seeded,Hectares,2500
Prince Edward Island,1921,Barley,Yield,kg/ha,1280
Prince Edward Island,1921,Barley,Production,Tonnes,3200
Prince Edward Island,1921,Barley,Total Farm Value,CAD,111
Nova Scotia,1921,Barley,Area Seeded,Hectares,3500
Nova Scotia,1921,Barley,Yield,kg/ha,1245
Nova Scotia,1921,Barley,Production,Tonnes,4350
Nova Scotia,1921,Barley,Total Farm Value,CAD,232
New Brunswick,1921,Barley,Area Seeded,Hectares,3600
New Brunswick,1921,Barley,Yield,kg/ha,915
New Brunswick,1921,Barley,Production,Tonnes,3300
New Brunswick,1921,Barley,Total Farm Value,CAD,168
Quebec,1921,Barley,Area Seeded,Hectares,77600
Quebec,1921,Barley,Yield,kg/ha,1145
Quebec,1921,Barley,Production,Tonnes,88700
Quebec,1921,Barley,Total Farm Value,CAD,4073
Ontario,1921,Barley,Area Seeded,Hectares,187000
Ontario,1921,Barley,Yield,kg/ha,1180
Ontario,1921,Barley,Production,Tonnes,221000
Ontario,1921,Barley,Total Farm Value,CAD,6390
Prairie Provinces,1921,Barley,Area Seeded,Hectares,853000
Prairie Provinces,1921,Barley,Yield,kg/ha,1140
Prairie Provinces,1921,Barley,Production,Tonnes,974000
Prairie Provinces,1921,Barley,Total Farm Value,CAD,17051
Manitoba,1921,Barley,Area Seeded,Hectares,422000
Manitoba,1921,Barley,Yield,kg/ha,1015
Manitoba,1921,Barley,Production,Tonnes,429000
Manitoba,1921,Barley,Total Farm Value,CAD,8463
Saskatchewan,1921,Barley,Area Seeded,Hectares,201000
Saskatchewan,1921,Barley,Yield,kg/ha,1450
Saskatchewan,1921,Barley,Production,Tonnes,291000
Saskatchewan,1921,Barley,Total Farm Value,CAD,4858
Alberta,1921,Barley,Area Seeded,Hectares,230000
Alberta,1921,Barley,Yield,kg/ha,1105
Alberta,1921,Barley,Production,Tonnes,254000
Alberta,1921,Barley,Total Farm Value,CAD,3730
British Columbia,1921,Barley,Area Seeded,Hectares,3600
British Columbia,1921,Barley,Yield,kg/ha,1860
British Columbia,1921,Barley,Production,Tonnes,6700
British Columbia,1921,Barley,Total Farm Value,CAD,230
Canada,1922,Barley,Area Seeded,Hectares,1052500
Canada,1922,Barley,Yield,kg/ha,1485
Canada,1922,Barley,Production,Tonnes,1564500
Canada,1922,Barley,Total Farm Value,CAD,33335
Maritime Provinces,1922,Barley,Area Seeded,Hectares,7900
Maritime Provinces,1922,Barley,Yield,kg/ha,1430
Maritime Provinces,1922,Barley,Production,Tonnes,11300
Maritime Provinces,1922,Barley,Total Farm Value,CAD,506
Prince Edward Island,1922,Barley,Area Seeded,Hectares,1900
Prince Edward Island,1922,Barley,Yield,kg/ha,1580
Prince Edward Island,1922,Barley,Production,Tonnes,3000
Prince Edward Island,1922,Barley,Total Farm Value,CAD,138
Nova Scotia,1922,Barley,Area Seeded,Hectares,2900
Nova Scotia,1922,Barley,Yield,kg/ha,1450
Nova Scotia,1922,Barley,Production,Tonnes,4200
Nova Scotia,1922,Barley,Total Farm Value,CAD,191
New Brunswick,1922,Barley,Area Seeded,Hectares,3100
New Brunswick,1922,Barley,Yield,kg/ha,1325
New Brunswick,1922,Barley,Production,Tonnes,4100
New Brunswick,1922,Barley,Total Farm Value,CAD,177
Quebec,1922,Barley,Area Seeded,Hectares,63000
Quebec,1922,Barley,Yield,kg/ha,1225
Quebec,1922,Barley,Production,Tonnes,77300
Quebec,1922,Barley,Total Farm Value,CAD,3277
Ontario,1922,Barley,Area Seeded,Hectares,175600
Ontario,1922,Barley,Yield,kg/ha,1730
Ontario,1922,Barley,Production,Tonnes,304200
Ontario,1922,Barley,Total Farm Value,CAD,7932
Prairie Provinces,1922,Barley,Area Seeded,Hectares,803000
Prairie Provinces,1922,Barley,Yield,kg/ha,1455
Prairie Provinces,1922,Barley,Production,Tonnes,1167000
Prairie Provinces,1922,Barley,Total Farm Value,CAD,21426
Manitoba,1922,Barley,Area Seeded,Hectares,392000
Manitoba,1922,Barley,Yield,kg/ha,1600
Manitoba,1922,Barley,Production,Tonnes,628000
Manitoba,1922,Barley,Total Farm Value,CAD,11834
Saskatchewan,1922,Barley,Area Seeded,Hectares,258000
Saskatchewan,1922,Barley,Yield,kg/ha,1560
Saskatchewan,1922,Barley,Production,Tonnes,403000
Saskatchewan,1922,Barley,Total Farm Value,CAD,6972
Alberta,1922,Barley,Area Seeded,Hectares,153000
Alberta,1922,Barley,Yield,kg/ha,890
Alberta,1922,Barley,Production,Tonnes,136000
Alberta,1922,Barley,Total Farm Value,CAD,2620
British Columbia,1922,Barley,Area Seeded,Hectares,3000
British Columbia,1922,Barley,Yield,kg/ha,1565
British Columbia,1922,Barley,Production,Tonnes,4700
British Columbia,1922,Barley,Total Farm Value,CAD,195
Canada,1923,Barley,Area Seeded,Hectares,1126400
Canada,1923,Barley,Yield,kg/ha,1490
Canada,1923,Barley,Production,Tonnes,1676900
Canada,1923,Barley,Total Farm Value,CAD,32571
Maritime Provinces,1923,Barley,Area Seeded,Hectares,8100
Maritime Provinces,1923,Barley,Yield,kg/ha,1555
Maritime Provinces,1923,Barley,Production,Tonnes,12600
Maritime Provinces,1923,Barley,Total Farm Value,CAD,541
Prince Edward Island,1923,Barley,Area Seeded,Hectares,3000
Prince Edward Island,1923,Barley,Yield,kg/ha,1500
Prince Edward Island,1923,Barley,Production,Tonnes,4500
Prince Edward Island,1923,Barley,Total Farm Value,CAD,152
Nova Scotia,1923,Barley,Area Seeded,Hectares,2850
Nova Scotia,1923,Barley,Yield,kg/ha,1580
Nova Scotia,1923,Barley,Production,Tonnes,4500
Nova Scotia,1923,Barley,Total Farm Value,CAD,225
New Brunswick,1923,Barley,Area Seeded,Hectares,2250
New Brunswick,1923,Barley,Yield,kg/ha,1600
New Brunswick,1923,Barley,Production,Tonnes,3600
New Brunswick,1923,Barley,Total Farm Value,CAD,163
Quebec,1923,Barley,Area Seeded,Hectares,50500
Quebec,1923,Barley,Yield,kg/ha,1250
Quebec,1923,Barley,Production,Tonnes,63000
Quebec,1923,Barley,Total Farm Value,CAD,2629
Ontario,1923,Barley,Area Seeded,Hectares,183100
Ontario,1923,Barley,Yield,kg/ha,1610
Ontario,1923,Barley,Production,Tonnes,294400
Ontario,1923,Barley,Total Farm Value,CAD,8063
Prairie Provinces,1923,Barley,Area Seeded,Hectares,882000
Prairie Provinces,1923,Barley,Yield,kg/ha,1475
Prairie Provinces,1923,Barley,Production,Tonnes,1302000
Prairie Provinces,1923,Barley,Total Farm Value,CAD,21155
Manitoba,1923,Barley,Area Seeded,Hectares,468000
Manitoba,1923,Barley,Yield,kg/ha,1195
Manitoba,1923,Barley,Production,Tonnes,560000
Manitoba,1923,Barley,Total Farm Value,CAD,9519
Saskatchewan,1923,Barley,Area Seeded,Hectares,259000
Saskatchewan,1923,Barley,Yield,kg/ha,1620
Saskatchewan,1923,Barley,Production,Tonnes,420000
Saskatchewan,1923,Barley,Total Farm Value,CAD,6747
Alberta,1923,Barley,Area Seeded,Hectares,155000
Alberta,1923,Barley,Yield,kg/ha,2075
Alberta,1923,Barley,Production,Tonnes,322000
Alberta,1923,Barley,Total Farm Value,CAD,4889
British Columbia,1923,Barley,Area Seeded,Hectares,2700
British Columbia,1923,Barley,Yield,kg/ha,1815
British Columbia,1923,Barley,Production,Tonnes,4900
British Columbia,1923,Barley,Total Farm Value,CAD,183
Canada,1924,Barley,Area Seeded,Hectares,1379400
Canada,1924,Barley,Yield,kg/ha,1400
Canada,1924,Barley,Production,Tonnes,1933700
Canada,1924,Barley,Total Farm Value,CAD,61760
Maritime Provinces,1924,Barley,Area Seeded,Hectares,7000
Maritime Provinces,1924,Barley,Yield,kg/ha,1470
Maritime Provinces,1924,Barley,Production,Tonnes,10300
Maritime Provinces,1924,Barley,Total Farm Value,CAD,480
Prince Edward Island,1924,Barley,Area Seeded,Hectares,2100
Prince Edward Island,1924,Barley,Yield,kg/ha,1430
Prince Edward Island,1924,Barley,Production,Tonnes,3000
Prince Edward Island,1924,Barley,Total Farm Value,CAD,135
Nova Scotia,1924,Barley,Area Seeded,Hectares,2850
Nova Scotia,1924,Barley,Yield,kg/ha,1420
Nova Scotia,1924,Barley,Production,Tonnes,4050
Nova Scotia,1924,Barley,Total Farm Value,CAD,195
New Brunswick,1924,Barley,Area Seeded,Hectares,2050
New Brunswick,1924,Barley,Yield,kg/ha,1585
New Brunswick,1924,Barley,Production,Tonnes,3250
New Brunswick,1924,Barley,Total Farm Value,CAD,150
Quebec,1924,Barley,Area Seeded,Hectares,50200
Quebec,1924,Barley,Yield,kg/ha,1275
Quebec,1924,Barley,Production,Tonnes,64000
Quebec,1924,Barley,Total Farm Value,CAD,2939
Ontario,1924,Barley,Area Seeded,Hectares,177700
Ontario,1924,Barley,Yield,kg/ha,1785
Ontario,1924,Barley,Production,Tonnes,317200
Ontario,1924,Barley,Total Farm Value,CAD,11287
Prairie Provinces,1924,Barley,Area Seeded,Hectares,1142000
Prairie Provinces,1924,Barley,Yield,kg/ha,1345
Prairie Provinces,1924,Barley,Production,Tonnes,1538000
Prairie Provinces,1924,Barley,Total Farm Value,CAD,46868
Manitoba,1924,Barley,Area Seeded,Hectares,556000
Manitoba,1924,Barley,Yield,kg/ha,1605
Manitoba,1924,Barley,Production,Tonnes,891000
Manitoba,1924,Barley,Total Farm Value,CAD,28646
Saskatchewan,1924,Barley,Area Seeded,Hectares,386000
Saskatchewan,1924,Barley,Yield,kg/ha,980
Saskatchewan,1924,Barley,Production,Tonnes,378000
Saskatchewan,1924,Barley,Total Farm Value,CAD,10937
Alberta,1924,Barley,Area Seeded,Hectares,200000
Alberta,1924,Barley,Yield,kg/ha,1345
Alberta,1924,Barley,Production,Tonnes,269000
Alberta,1924,Barley,Total Farm Value,CAD,7285
British Columbia,1924,Barley,Area Seeded,Hectares,2500
British Columbia,1924,Barley,Yield,kg/ha,1680
British Columbia,1924,Barley,Production,Tonnes,4200
British Columbia,1924,Barley,Total Farm Value,CAD,186
Canada,1925,Barley,Area Seeded,Hectares,1426250
Canada,1925,Barley,Yield,kg/ha,1330
Canada,1925,Barley,Production,Tonnes,1896450
Canada,1925,Barley,Total Farm Value,CAD,46014
Maritime Provinces,1925,Barley,Area Seeded,Hectares,6950
Maritime Provinces,1925,Barley,Yield,kg/ha,1415
Maritime Provinces,1925,Barley,Production,Tonnes,9850
Maritime Provinces,1925,Barley,Total Farm Value,CAD,421
Prince Edward Island,1925,Barley,Area Seeded,Hectares,1900
Prince Edward Island,1925,Barley,Yield,kg/ha,1420
Prince Edward Island,1925,Barley,Production,Tonnes,2700
Prince Edward Island,1925,Barley,Total Farm Value,CAD,110
Nova Scotia,1925,Barley,Area Seeded,Hectares,2600
Nova Scotia,1925,Barley,Yield,kg/ha,1480
Nova Scotia,1925,Barley,Production,Tonnes,3850
Nova Scotia,1925,Barley,Total Farm Value,CAD,197
New Brunswick,1925,Barley,Area Seeded,Hectares,2450
New Brunswick,1925,Barley,Yield,kg/ha,1345
New Brunswick,1925,Barley,Production,Tonnes,3300
New Brunswick,1925,Barley,Total Farm Value,CAD,114
Quebec,1925,Barley,Area Seeded,Hectares,50200
Quebec,1925,Barley,Yield,kg/ha,1290
Quebec,1925,Barley,Production,Tonnes,64800
Quebec,1925,Barley,Total Farm Value,CAD,3006
Ontario,1925,Barley,Area Seeded,Hectares,176600
Ontario,1925,Barley,Yield,kg/ha,1840
Ontario,1925,Barley,Production,Tonnes,324800
Ontario,1925,Barley,Total Farm Value,CAD,10070
Prairie Provinces,1925,Barley,Area Seeded,Hectares,1190000
Prairie Provinces,1925,Barley,Yield,kg/ha,1255
Prairie Provinces,1925,Barley,Production,Tonnes,1493000
Prairie Provinces,1925,Barley,Total Farm Value,CAD,32344
Manitoba,1925,Barley,Area Seeded,Hectares,666000
Manitoba,1925,Barley,Yield,kg/ha,1280
Manitoba,1925,Barley,Production,Tonnes,854000
Manitoba,1925,Barley,Total Farm Value,CAD,19063
Saskatchewan,1925,Barley,Area Seeded,Hectares,347000
Saskatchewan,1925,Barley,Yield,kg/ha,1135
Saskatchewan,1925,Barley,Production,Tonnes,394000
Saskatchewan,1925,Barley,Total Farm Value,CAD,8445
Alberta,1925,Barley,Area Seeded,Hectares,177000
Alberta,1925,Barley,Yield,kg/ha,1385
Alberta,1925,Barley,Production,Tonnes,245000
Alberta,1925,Barley,Total Farm Value,CAD,4836
British Columbia,1925,Barley,Area Seeded,Hectares,2500
British Columbia,1925,Barley,Yield,kg/ha,1600
British Columbia,1925,Barley,Production,Tonnes,4000
British Columbia,1925,Barley,Total Farm Value,CAD,173
Canada,1926,Barley,Area Seeded,Hectares,1475400
Canada,1926,Barley,Yield,kg/ha,1475
Canada,1926,Barley,Production,Tonnes,2177350
Canada,1926,Barley,Total Farm Value,CAD,52059
Maritime Provinces,1926,Barley,Area Seeded,Hectares,7600
Maritime Provinces,1926,Barley,Yield,kg/ha,1430
Maritime Provinces,1926,Barley,Production,Tonnes,10850
Maritime Provinces,1926,Barley,Total Farm Value,CAD,532
Prince Edward Island,1926,Barley,Area Seeded,Hectares,2100
Prince Edward Island,1926,Barley,Yield,kg/ha,1760
Prince Edward Island,1926,Barley,Production,Tonnes,3700
Prince Edward Island,1926,Barley,Total Farm Value,CAD,163
Nova Scotia,1926,Barley,Area Seeded,Hectares,2850
Nova Scotia,1926,Barley,Yield,kg/ha,1475
Nova Scotia,1926,Barley,Production,Tonnes,4200
Nova Scotia,1926,Barley,Total Farm Value,CAD,243
New Brunswick,1926,Barley,Area Seeded,Hectares,2650
New Brunswick,1926,Barley,Yield,kg/ha,1115
New Brunswick,1926,Barley,Production,Tonnes,2950
New Brunswick,1926,Barley,Total Farm Value,CAD,126
Quebec,1926,Barley,Area Seeded,Hectares,50200
Quebec,1926,Barley,Yield,kg/ha,1265
Quebec,1926,Barley,Production,Tonnes,63400
Quebec,1926,Barley,Total Farm Value,CAD,2972
Ontario,1926,Barley,Area Seeded,Hectares,181700
Ontario,1926,Barley,Yield,kg/ha,1730
Ontario,1926,Barley,Production,Tonnes,314500
Ontario,1926,Barley,Total Farm Value,CAD,9754
Prairie Provinces,1926,Barley,Area Seeded,Hectares,1233000
Prairie Provinces,1926,Barley,Yield,kg/ha,1445
Prairie Provinces,1926,Barley,Production,Tonnes,1784000
Prairie Provinces,1926,Barley,Total Farm Value,CAD,38623
Manitoba,1926,Barley,Area Seeded,Hectares,712000
Manitoba,1926,Barley,Yield,kg/ha,1555
Manitoba,1926,Barley,Production,Tonnes,1108000
Manitoba,1926,Barley,Total Farm Value,CAD,24931
Saskatchewan,1926,Barley,Area Seeded,Hectares,353000
Saskatchewan,1926,Barley,Yield,kg/ha,1350
Saskatchewan,1926,Barley,Production,Tonnes,477000
Saskatchewan,1926,Barley,Total Farm Value,CAD,9851
Alberta,1926,Barley,Area Seeded,Hectares,168000
Alberta,1926,Barley,Yield,kg/ha,1185
Alberta,1926,Barley,Production,Tonnes,199000
Alberta,1926,Barley,Total Farm Value,CAD,3841
British Columbia,1926,Barley,Area Seeded,Hectares,2900
British Columbia,1926,Barley,Yield,kg/ha,1585
British Columbia,1926,Barley,Production,Tonnes,4600
British Columbia,1926,Barley,Total Farm Value,CAD,178
Canada,1927,Barley,Area Seeded,Hectares,1419100
Canada,1927,Barley,Yield,kg/ha,1485
Canada,1927,Barley,Production,Tonnes,2110200
Canada,1927,Barley,Total Farm Value,CAD,64193
Maritime Provinces,1927,Barley,Area Seeded,Hectares,7800
Maritime Provinces,1927,Barley,Yield,kg/ha,1345
Maritime Provinces,1927,Barley,Production,Tonnes,10500
Maritime Provinces,1927,Barley,Total Farm Value,CAD,523
Prince Edward Island,1927,Barley,Area Seeded,Hectares,2100
Prince Edward Island,1927,Barley,Yield,kg/ha,1285
Prince Edward Island,1927,Barley,Production,Tonnes,2700
Prince Edward Island,1927,Barley,Total Farm Value,CAD,110
Nova Scotia,1927,Barley,Area Seeded,Hectares,3100
Nova Scotia,1927,Barley,Yield,kg/ha,1485
Nova Scotia,1927,Barley,Production,Tonnes,4600
Nova Scotia,1927,Barley,Total Farm Value,CAD,260
New Brunswick,1927,Barley,Area Seeded,Hectares,2600
New Brunswick,1927,Barley,Yield,kg/ha,1230
New Brunswick,1927,Barley,Production,Tonnes,3200
New Brunswick,1927,Barley,Total Farm Value,CAD,153
