Area,Year,Crop,Measurement,Unit,Value
Nova Scotia,1927,Beans,Production,Tonnes,750
Nova Scotia,1927,Beans,NA,Total farm value (dollars),107
New Brunswick,1927,Beans,Area Seeded,Hectares,550
New Brunswick,1927,Beans,Yield,kg/ha,1000
New Brunswick,1927,Beans,Production,Tonnes,550
New Brunswick,1927,Beans,NA,Total farm value (dollars),97
Quebec,1927,Beans,Area Seeded,Hectares,5800
Quebec,1927,Beans,Yield,kg/ha,1080
Quebec,1927,Beans,Production,Tonnes,6250
Quebec,1927,Beans,NA,Total farm value (dollars),513
Ontario,1927,Beans,Area Seeded,Hectares,19100
Ontario,1927,Beans,Yield,kg/ha,1030
Ontario,1927,Beans,Production,Tonnes,19700
Ontario,1927,Beans,NA,Total farm value (dollars),1610
Saskatchewan,1927,Beans,Area Seeded,Hectares,300
Saskatchewan,1927,Beans,Yield,kg/ha,1165
Saskatchewan,1927,Beans,Production,Tonnes,350
Saskatchewan,1927,Beans,NA,Total farm value (dollars),27
Alberta,1927,Beans,Area Seeded,Hectares,100
Alberta,1927,Beans,Yield,kg/ha,1000
Alberta,1927,Beans,Production,Tonnes,100
Alberta,1927,Beans,NA,Total farm value (dollars),10
British Columbia,1927,Beans,Area Seeded,Hectares,300
British Columbia,1927,Beans,Yield,kg/ha,1500
British Columbia,1927,Beans,Production,Tonnes,450
British Columbia,1927,Beans,NA,Total farm value (dollars),44
Canada,1928,Beans,Area Seeded,Hectares,28400
Canada,1928,Beans,Yield,kg/ha,1120
Canada,1928,Beans,Production,Tonnes,31850
Canada,1928,Beans,NA,Total farm value (dollars),4184
Nova Scotia,1928,Beans,Area Seeded,Hectares,800
Nova Scotia,1928,Beans,Yield,kg/ha,1065
Nova Scotia,1928,Beans,Production,Tonnes,850
Nova Scotia,1928,Beans,NA,Total farm value (dollars),130
New Brunswick,1928,Beans,Area Seeded,Hectares,550
New Brunswick,1928,Beans,Yield,kg/ha,1180
New Brunswick,1928,Beans,Production,Tonnes,650
New Brunswick,1928,Beans,NA,Total farm value (dollars),108
Quebec,1928,Beans,Area Seeded,Hectares,5650
Quebec,1928,Beans,Yield,kg/ha,1025
Quebec,1928,Beans,Production,Tonnes,5800
Quebec,1928,Beans,NA,Total farm value (dollars),813
Ontario,1928,Beans,Area Seeded,Hectares,20600
Ontario,1928,Beans,Yield,kg/ha,1155
Ontario,1928,Beans,Production,Tonnes,23800
Ontario,1928,Beans,NA,Total farm value (dollars),3056
Saskatchewan,1928,Beans,Area Seeded,Hectares,400
Saskatchewan,1928,Beans,Yield,kg/ha,625
Saskatchewan,1928,Beans,Production,Tonnes,250
Saskatchewan,1928,Beans,NA,Total farm value (dollars),33
Alberta,1928,Beans,Area Seeded,Hectares,100
Alberta,1928,Beans,Yield,kg/ha,1000
Alberta,1928,Beans,Production,Tonnes,100
Alberta,1928,Beans,NA,Total farm value (dollars),8
British Columbia,1928,Beans,Area Seeded,Hectares,300
British Columbia,1928,Beans,Yield,kg/ha,1335
British Columbia,1928,Beans,Production,Tonnes,400
British Columbia,1928,Beans,NA,Total farm value (dollars),36
Canada,1929,Beans,Area Seeded,Hectares,34850
Canada,1929,Beans,Yield,kg/ha,1165
Canada,1929,Beans,Production,Tonnes,40650
Canada,1929,Beans,NA,Total farm value (dollars),4920
Nova Scotia,1929,Beans,Area Seeded,Hectares,1000
Nova Scotia,1929,Beans,Yield,kg/ha,1100
Nova Scotia,1929,Beans,Production,Tonnes,1100
Nova Scotia,1929,Beans,NA,Total farm value (dollars),157
New Brunswick,1929,Beans,Area Seeded,Hectares,600
New Brunswick,1929,Beans,Yield,kg/ha,1250
New Brunswick,1929,Beans,Production,Tonnes,750
New Brunswick,1929,Beans,NA,Total farm value (dollars),103
Quebec,1929,Beans,Area Seeded,Hectares,6750
Quebec,1929,Beans,Yield,kg/ha,1155
Quebec,1929,Beans,Production,Tonnes,7800
Quebec,1929,Beans,NA,Total farm value (dollars),1058
Ontario,1929,Beans,Area Seeded,Hectares,25800
Ontario,1929,Beans,Yield,kg/ha,1175
Ontario,1929,Beans,Production,Tonnes,30300
Ontario,1929,Beans,NA,Total farm value (dollars),3539
Saskatchewan,1929,Beans,Area Seeded,Hectares,300
Saskatchewan,1929,Beans,Yield,kg/ha,665
Saskatchewan,1929,Beans,Production,Tonnes,200
Saskatchewan,1929,Beans,NA,Total farm value (dollars),21
Alberta,1929,Beans,Area Seeded,Hectares,150
Alberta,1929,Beans,Yield,kg/ha,665
Alberta,1929,Beans,Production,Tonnes,100
Alberta,1929,Beans,NA,Total farm value (dollars),7
British Columbia,1929,Beans,Area Seeded,Hectares,250
British Columbia,1929,Beans,Yield,kg/ha,1600
British Columbia,1929,Beans,Production,Tonnes,400
British Columbia,1929,Beans,NA,Total farm value (dollars),35
Canada,1930,Beans,Area Seeded,Hectares,39850
Canada,1930,Beans,Yield,kg/ha,980
Canada,1930,Beans,Production,Tonnes,39150
Canada,1930,Beans,NA,Total farm value (dollars),3261
Nova Scotia,1930,Beans,Area Seeded,Hectares,1050
Nova Scotia,1930,Beans,Yield,kg/ha,1285
Nova Scotia,1930,Beans,Production,Tonnes,1350
Nova Scotia,1930,Beans,NA,Total farm value (dollars),152
New Brunswick,1930,Beans,Area Seeded,Hectares,750
New Brunswick,1930,Beans,Yield,kg/ha,1335
New Brunswick,1930,Beans,Production,Tonnes,1000
New Brunswick,1930,Beans,NA,Total farm value (dollars),110
Quebec,1930,Beans,Area Seeded,Hectares,9750
Quebec,1930,Beans,Yield,kg/ha,1160
Quebec,1930,Beans,Production,Tonnes,11300
Quebec,1930,Beans,NA,Total farm value (dollars),1040
Ontario,1930,Beans,Area Seeded,Hectares,27500
Ontario,1930,Beans,Yield,kg/ha,895
Ontario,1930,Beans,Production,Tonnes,24600
Ontario,1930,Beans,NA,Total farm value (dollars),1901
Saskatchewan,1930,Beans,Area Seeded,Hectares,400
Saskatchewan,1930,Beans,Yield,kg/ha,875
Saskatchewan,1930,Beans,Production,Tonnes,350
Saskatchewan,1930,Beans,NA,Total farm value (dollars),24
Alberta,1930,Beans,Area Seeded,Hectares,100
Alberta,1930,Beans,Yield,kg/ha,1000
Alberta,1930,Beans,Production,Tonnes,100
Alberta,1930,Beans,NA,Total farm value (dollars),5
British Columbia,1930,Beans,Area Seeded,Hectares,300
British Columbia,1930,Beans,Yield,kg/ha,1500
British Columbia,1930,Beans,Production,Tonnes,450
British Columbia,1930,Beans,NA,Total farm value (dollars),29
Canada,1931,Beans,Area Seeded,Hectares,34400
Canada,1931,Beans,Yield,kg/ha,1035
Canada,1931,Beans,Production,Tonnes,35600
Canada,1931,Beans,NA,Total farm value (dollars),941
New Brunswick,1931,Beans,Area Seeded,Hectares,300
New Brunswick,1931,Beans,Yield,kg/ha,1335
New Brunswick,1931,Beans,Production,Tonnes,400
New Brunswick,1931,Beans,NA,Total farm value (dollars),29
Quebec,1931,Beans,Area Seeded,Hectares,2350
Quebec,1931,Beans,Yield,kg/ha,1360
Quebec,1931,Beans,Production,Tonnes,3200
Quebec,1931,Beans,NA,Total farm value (dollars),213
Ontario,1931,Beans,Area Seeded,Hectares,31200
Ontario,1931,Beans,Yield,kg/ha,1005
Ontario,1931,Beans,Production,Tonnes,31400
Ontario,1931,Beans,NA,Total farm value (dollars),668
Saskatchewan,1931,Beans,Area Seeded,Hectares,50
Saskatchewan,1931,Beans,Yield,kg/ha,1000
Saskatchewan,1931,Beans,Production,Tonnes,50
Saskatchewan,1931,Beans,NA,Total farm value (dollars),1
Alberta,1931,Beans,Area Seeded,Hectares,200
Alberta,1931,Beans,Yield,kg/ha,750
Alberta,1931,Beans,Production,Tonnes,150
Alberta,1931,Beans,NA,Total farm value (dollars),7
British Columbia,1931,Beans,Area Seeded,Hectares,300
British Columbia,1931,Beans,Yield,kg/ha,1335
British Columbia,1931,Beans,Production,Tonnes,400
British Columbia,1931,Beans,NA,Total farm value (dollars),24
Canada,1932,Beans,Area Seeded,Hectares,26950
Canada,1932,Beans,Yield,kg/ha,1150
Canada,1932,Beans,Production,Tonnes,31050
Canada,1932,Beans,NA,Total farm value (dollars),629
New Brunswick,1932,Beans,Area Seeded,Hectares,400
New Brunswick,1932,Beans,Yield,kg/ha,1250
New Brunswick,1932,Beans,Production,Tonnes,500
New Brunswick,1932,Beans,NA,Total farm value (dollars),23
Quebec,1932,Beans,Area Seeded,Hectares,900
Quebec,1932,Beans,Yield,kg/ha,1110
Quebec,1932,Beans,Production,Tonnes,1000
Quebec,1932,Beans,NA,Total farm value (dollars),56
Ontario,1932,Beans,Area Seeded,Hectares,25100
Ontario,1932,Beans,Yield,kg/ha,1145
Ontario,1932,Beans,Production,Tonnes,28800
Ontario,1932,Beans,NA,Total farm value (dollars),519
Saskatchewan,1932,Beans,Area Seeded,Hectares,50
Saskatchewan,1932,Beans,Yield,kg/ha,1000
Saskatchewan,1932,Beans,Production,Tonnes,50
Saskatchewan,1932,Beans,NA,Total farm value (dollars),1
Alberta,1932,Beans,Area Seeded,Hectares,200
Alberta,1932,Beans,Yield,kg/ha,750
Alberta,1932,Beans,Production,Tonnes,150
Alberta,1932,Beans,NA,Total farm value (dollars),4
British Columbia,1932,Beans,Area Seeded,Hectares,300
British Columbia,1932,Beans,Yield,kg/ha,1835
British Columbia,1932,Beans,Production,Tonnes,550
British Columbia,1932,Beans,NA,Total farm value (dollars),26
Canada,1933,Beans,Area Seeded,Hectares,23950
Canada,1933,Beans,Yield,kg/ha,1010
Canada,1933,Beans,Production,Tonnes,24200
Canada,1933,Beans,NA,Total farm value (dollars),878
New Brunswick,1933,Beans,Area Seeded,Hectares,450
New Brunswick,1933,Beans,Yield,kg/ha,1220
New Brunswick,1933,Beans,Production,Tonnes,550
New Brunswick,1933,Beans,NA,Total farm value (dollars),29
Quebec,1933,Beans,Area Seeded,Hectares,1600
Quebec,1933,Beans,Yield,kg/ha,1000
Quebec,1933,Beans,Production,Tonnes,1600
Quebec,1933,Beans,NA,Total farm value (dollars),93
Ontario,1933,Beans,Area Seeded,Hectares,21200
Ontario,1933,Beans,Yield,kg/ha,1000
Ontario,1933,Beans,Production,Tonnes,21200
Ontario,1933,Beans,NA,Total farm value (dollars),717
Saskatchewan,1933,Beans,Area Seeded,Hectares,100
Saskatchewan,1933,Beans,Yield,kg/ha,500
Saskatchewan,1933,Beans,Production,Tonnes,50
Saskatchewan,1933,Beans,NA,Total farm value (dollars),2
Alberta,1933,Beans,Area Seeded,Hectares,300
Alberta,1933,Beans,Yield,kg/ha,835
Alberta,1933,Beans,Production,Tonnes,250
Alberta,1933,Beans,NA,Total farm value (dollars),13
British Columbia,1933,Beans,Area Seeded,Hectares,300
British Columbia,1933,Beans,Yield,kg/ha,1835
British Columbia,1933,Beans,Production,Tonnes,550
British Columbia,1933,Beans,NA,Total farm value (dollars),24
Canada,1934,Beans,Area Seeded,Hectares,22950
Canada,1934,Beans,Yield,kg/ha,965
Canada,1934,Beans,Production,Tonnes,22150
Canada,1934,Beans,NA,Total farm value (dollars),1079
New Brunswick,1934,Beans,Area Seeded,Hectares,350
New Brunswick,1934,Beans,Yield,kg/ha,1145
New Brunswick,1934,Beans,Production,Tonnes,400
New Brunswick,1934,Beans,NA,Total farm value (dollars),23
Quebec,1934,Beans,Area Seeded,Hectares,1800
Quebec,1934,Beans,Yield,kg/ha,1055
Quebec,1934,Beans,Production,Tonnes,1900
Quebec,1934,Beans,NA,Total farm value (dollars),120
Ontario,1934,Beans,Area Seeded,Hectares,20000
Ontario,1934,Beans,Yield,kg/ha,940
Ontario,1934,Beans,Production,Tonnes,18800
Ontario,1934,Beans,NA,Total farm value (dollars),879
Saskatchewan,1934,Beans,Area Seeded,Hectares,100
Saskatchewan,1934,Beans,Yield,kg/ha,500
Saskatchewan,1934,Beans,Production,Tonnes,50
Saskatchewan,1934,Beans,NA,Total farm value (dollars),1
Alberta,1934,Beans,Area Seeded,Hectares,350
Alberta,1934,Beans,Yield,kg/ha,855
Alberta,1934,Beans,Production,Tonnes,300
Alberta,1934,Beans,NA,Total farm value (dollars),17
British Columbia,1934,Beans,Area Seeded,Hectares,350
British Columbia,1934,Beans,Yield,kg/ha,2000
British Columbia,1934,Beans,Production,Tonnes,700
British Columbia,1934,Beans,NA,Total farm value (dollars),39
Canada,1935,Beans,Area Seeded,Hectares,26050
Canada,1935,Beans,Yield,kg/ha,1215
Canada,1935,Beans,Production,Tonnes,31650
Canada,1935,Beans,NA,Total farm value (dollars),1693
New Brunswick,1935,Beans,Area Seeded,Hectares,450
New Brunswick,1935,Beans,Yield,kg/ha,1110
New Brunswick,1935,Beans,Production,Tonnes,500
New Brunswick,1935,Beans,NA,Total farm value (dollars),22
Quebec,1935,Beans,Area Seeded,Hectares,1800
Quebec,1935,Beans,Yield,kg/ha,1110
Quebec,1935,Beans,Production,Tonnes,2000
Quebec,1935,Beans,NA,Total farm value (dollars),121
Ontario,1935,Beans,Area Seeded,Hectares,23100
Ontario,1935,Beans,Yield,kg/ha,1215
Ontario,1935,Beans,Production,Tonnes,28100
Ontario,1935,Beans,NA,Total farm value (dollars),1496
Saskatchewan,1935,Beans,Area Seeded,Hectares,100
Saskatchewan,1935,Beans,Yield,kg/ha,1000
Saskatchewan,1935,Beans,Production,Tonnes,100
Saskatchewan,1935,Beans,NA,Total farm value (dollars),4
Alberta,1935,Beans,Area Seeded,Hectares,300
Alberta,1935,Beans,Yield,kg/ha,1335
Alberta,1935,Beans,Production,Tonnes,400
Alberta,1935,Beans,NA,Total farm value (dollars),18
British Columbia,1935,Beans,Area Seeded,Hectares,300
British Columbia,1935,Beans,Yield,kg/ha,1835
British Columbia,1935,Beans,Production,Tonnes,550
British Columbia,1935,Beans,NA,Total farm value (dollars),32
Canada,1936,Beans,Area Seeded,Hectares,25850
Canada,1936,Beans,Yield,kg/ha,925
Canada,1936,Beans,Production,Tonnes,23850
Canada,1936,Beans,NA,Total farm value (dollars),1790
New Brunswick,1936,Beans,Area Seeded,Hectares,500
New Brunswick,1936,Beans,Yield,kg/ha,1000
New Brunswick,1936,Beans,Production,Tonnes,500
New Brunswick,1936,Beans,NA,Total farm value (dollars),40
Quebec,1936,Beans,Area Seeded,Hectares,1850
Quebec,1936,Beans,Yield,kg/ha,1215
Quebec,1936,Beans,Production,Tonnes,2250
Quebec,1936,Beans,NA,Total farm value (dollars),193
Ontario,1936,Beans,Area Seeded,Hectares,22800
Ontario,1936,Beans,Yield,kg/ha,885
Ontario,1936,Beans,Production,Tonnes,20200
Ontario,1936,Beans,NA,Total farm value (dollars),1501
Saskatchewan,1936,Beans,Area Seeded,Hectares,100
Saskatchewan,1936,Beans,Yield,kg/ha,500
Saskatchewan,1936,Beans,Production,Tonnes,50
Saskatchewan,1936,Beans,NA,Total farm value (dollars),2
Alberta,1936,Beans,Area Seeded,Hectares,300
Alberta,1936,Beans,Yield,kg/ha,835
Alberta,1936,Beans,Production,Tonnes,250
Alberta,1936,Beans,NA,Total farm value (dollars),14
British Columbia,1936,Beans,Area Seeded,Hectares,300
British Columbia,1936,Beans,Yield,kg/ha,2000
British Columbia,1936,Beans,Production,Tonnes,600
British Columbia,1936,Beans,NA,Total farm value (dollars),40
Canada,1937,Beans,Area Seeded,Hectares,27350
Canada,1937,Beans,Yield,kg/ha,1285
Canada,1937,Beans,Production,Tonnes,35200
Canada,1937,Beans,NA,Total farm value (dollars),1597
New Brunswick,1937,Beans,Area Seeded,Hectares,450
New Brunswick,1937,Beans,Yield,kg/ha,1220
New Brunswick,1937,Beans,Production,Tonnes,550
New Brunswick,1937,Beans,NA,Total farm value (dollars),53
Quebec,1937,Beans,Area Seeded,Hectares,3050
Quebec,1937,Beans,Yield,kg/ha,1180
Quebec,1937,Beans,Production,Tonnes,3600
Quebec,1937,Beans,NA,Total farm value (dollars),279
Ontario,1937,Beans,Area Seeded,Hectares,23100
Ontario,1937,Beans,Yield,kg/ha,1300
Ontario,1937,Beans,Production,Tonnes,30000
Ontario,1937,Beans,NA,Total farm value (dollars),1181
Saskatchewan,1937,Beans,Area Seeded,Hectares,100
Saskatchewan,1937,Beans,Yield,kg/ha,500
Saskatchewan,1937,Beans,Production,Tonnes,50
Saskatchewan,1937,Beans,NA,Total farm value (dollars),1
Alberta,1937,Beans,Area Seeded,Hectares,350
Alberta,1937,Beans,Yield,kg/ha,1285
Alberta,1937,Beans,Production,Tonnes,450
Alberta,1937,Beans,NA,Total farm value (dollars),41
British Columbia,1937,Beans,Area Seeded,Hectares,300
British Columbia,1937,Beans,Yield,kg/ha,1835
British Columbia,1937,Beans,Production,Tonnes,550
British Columbia,1937,Beans,NA,Total farm value (dollars),42
Canada,1938,Beans,Area Seeded,Hectares,28600
Canada,1938,Beans,Yield,kg/ha,1485
Canada,1938,Beans,Production,Tonnes,42400
Canada,1938,Beans,NA,Total farm value (dollars),1725
New Brunswick,1938,Beans,Area Seeded,Hectares,450
New Brunswick,1938,Beans,Yield,kg/ha,1220
New Brunswick,1938,Beans,Production,Tonnes,550
New Brunswick,1938,Beans,NA,Total farm value (dollars),42
Quebec,1938,Beans,Area Seeded,Hectares,3200
Quebec,1938,Beans,Yield,kg/ha,1140
Quebec,1938,Beans,Production,Tonnes,3650
Quebec,1938,Beans,NA,Total farm value (dollars),251
Ontario,1938,Beans,Area Seeded,Hectares,24200
Ontario,1938,Beans,Yield,kg/ha,1535
Ontario,1938,Beans,Production,Tonnes,37200
Ontario,1938,Beans,NA,Total farm value (dollars),1367
Saskatchewan,1938,Beans,Area Seeded,Hectares,100
Saskatchewan,1938,Beans,Yield,kg/ha,1000
Saskatchewan,1938,Beans,Production,Tonnes,100
Saskatchewan,1938,Beans,NA,Total farm value (dollars),6
Alberta,1938,Beans,Area Seeded,Hectares,300
Alberta,1938,Beans,Yield,kg/ha,1165
Alberta,1938,Beans,Production,Tonnes,350
Alberta,1938,Beans,NA,Total farm value (dollars),23
British Columbia,1938,Beans,Area Seeded,Hectares,350
British Columbia,1938,Beans,Yield,kg/ha,1570
British Columbia,1938,Beans,Production,Tonnes,550
British Columbia,1938,Beans,NA,Total farm value (dollars),36
Canada,1939,Beans,Area Seeded,Hectares,29600
Canada,1939,Beans,Yield,kg/ha,1405
Canada,1939,Beans,Production,Tonnes,41550
Canada,1939,Beans,NA,Total farm value (dollars),3138
New Brunswick,1939,Beans,Area Seeded,Hectares,500
New Brunswick,1939,Beans,Yield,kg/ha,1100
New Brunswick,1939,Beans,Production,Tonnes,550
New Brunswick,1939,Beans,NA,Total farm value (dollars),63
Quebec,1939,Beans,Area Seeded,Hectares,3100
Quebec,1939,Beans,Yield,kg/ha,1115
Quebec,1939,Beans,Production,Tonnes,3450
Quebec,1939,Beans,NA,Total farm value (dollars),260
Ontario,1939,Beans,Area Seeded,Hectares,25300
Ontario,1939,Beans,Yield,kg/ha,1440
Ontario,1939,Beans,Production,Tonnes,36400
Ontario,1939,Beans,NA,Total farm value (dollars),2743
Alberta,1939,Beans,Area Seeded,Hectares,300
Alberta,1939,Beans,Yield,kg/ha,1335
Alberta,1939,Beans,Production,Tonnes,400
Alberta,1939,Beans,NA,Total farm value (dollars),22
British Columbia,1939,Beans,Area Seeded,Hectares,400
British Columbia,1939,Beans,Yield,kg/ha,1875
British Columbia,1939,Beans,Production,Tonnes,750
British Columbia,1939,Beans,NA,Total farm value (dollars),50
Canada,1940,Beans,Area Seeded,Hectares,39150
Canada,1940,Beans,Yield,kg/ha,1025
Canada,1940,Beans,Production,Tonnes,40150
Canada,1940,Beans,NA,Total farm value (dollars),2721
New Brunswick,1940,Beans,Area Seeded,Hectares,450
New Brunswick,1940,Beans,Yield,kg/ha,1220
New Brunswick,1940,Beans,Production,Tonnes,550
New Brunswick,1940,Beans,NA,Total farm value (dollars),59
Quebec,1940,Beans,Area Seeded,Hectares,3700
Quebec,1940,Beans,Yield,kg/ha,1120
Quebec,1940,Beans,Production,Tonnes,4150
Quebec,1940,Beans,NA,Total farm value (dollars),375
Ontario,1940,Beans,Area Seeded,Hectares,34300
Ontario,1940,Beans,Yield,kg/ha,1005
Ontario,1940,Beans,Production,Tonnes,34400
Ontario,1940,Beans,NA,Total farm value (dollars),2212
Alberta,1940,Beans,Area Seeded,Hectares,250
Alberta,1940,Beans,Yield,kg/ha,1000
Alberta,1940,Beans,Production,Tonnes,250
Alberta,1940,Beans,NA,Total farm value (dollars),20
British Columbia,1940,Beans,Area Seeded,Hectares,450
British Columbia,1940,Beans,Yield,kg/ha,1780
British Columbia,1940,Beans,Production,Tonnes,800
British Columbia,1940,Beans,NA,Total farm value (dollars),55
Canada,1941,Beans,Area Seeded,Hectares,39850
Canada,1941,Beans,Yield,kg/ha,1125
Canada,1941,Beans,Production,Tonnes,44900
Canada,1941,Beans,NA,Total farm value (dollars),2808
Quebec,1941,Beans,Area Seeded,Hectares,1750
Quebec,1941,Beans,Yield,kg/ha,1085
Quebec,1941,Beans,Production,Tonnes,1900
Quebec,1941,Beans,NA,Total farm value (dollars),199
Ontario,1941,Beans,Area Seeded,Hectares,38100
Ontario,1941,Beans,Yield,kg/ha,1130
Ontario,1941,Beans,Production,Tonnes,43000
Ontario,1941,Beans,NA,Total farm value (dollars),2609
Alberta,1941,Beans,Area Seeded,Hectares,0
Alberta,1941,Beans,Yield,kg/ha,0
Alberta,1941,Beans,Production,Tonnes,0
Canada,1942,Beans,Area Seeded,Hectares,26700
Canada,1942,Beans,Yield,kg/ha,1345
Canada,1942,Beans,Production,Tonnes,35850
Canada,1942,Beans,NA,Total farm value (dollars),2072
Quebec,1942,Beans,Area Seeded,Hectares,1600
Quebec,1942,Beans,Yield,kg/ha,1095
Quebec,1942,Beans,Production,Tonnes,1750
Quebec,1942,Beans,NA,Total farm value (dollars),194
Ontario,1942,Beans,Area Seeded,Hectares,25100
Ontario,1942,Beans,Yield,kg/ha,1360
Ontario,1942,Beans,Production,Tonnes,34100
Ontario,1942,Beans,NA,Total farm value (dollars),1878
Alberta,1942,Beans,Area Seeded,Hectares,0
Alberta,1942,Beans,Yield,kg/ha,0
Alberta,1942,Beans,Production,Tonnes,0
Canada,1943,Beans,Area Seeded,Hectares,28950
Canada,1943,Beans,Yield,kg/ha,1135
Canada,1943,Beans,Production,Tonnes,32900
Canada,1943,Beans,NA,Total farm value (dollars),2648
Quebec,1943,Beans,Area Seeded,Hectares,1450
Quebec,1943,Beans,Yield,kg/ha,965
Quebec,1943,Beans,Production,Tonnes,1400
Quebec,1943,Beans,NA,Total farm value (dollars),163
Ontario,1943,Beans,Area Seeded,Hectares,27500
Ontario,1943,Beans,Yield,kg/ha,1145
Ontario,1943,Beans,Production,Tonnes,31500
Ontario,1943,Beans,NA,Total farm value (dollars),2485
Alberta,1943,Beans,Area Seeded,Hectares,0
Alberta,1943,Beans,Yield,kg/ha,0
Alberta,1943,Beans,Production,Tonnes,0
Canada,1944,Beans,Area Seeded,Hectares,34800
Canada,1944,Beans,Yield,kg/ha,945
Canada,1944,Beans,Production,Tonnes,32900
Canada,1944,Beans,NA,Total farm value (dollars),3067
Quebec,1944,Beans,Area Seeded,Hectares,1400
Quebec,1944,Beans,Yield,kg/ha,1070
Quebec,1944,Beans,Production,Tonnes,1500
Quebec,1944,Beans,NA,Total farm value (dollars),179
Ontario,1944,Beans,Area Seeded,Hectares,33400
